date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2021-10-14,2021,0,,PHI,TB,1451.94325720754,1668.71595636011,0.29449041810746873,0.7055095818925312,,,,,Jalen Hurts,Tom Brady,153.05847933980868,228.18888307229255,9.376351846501853,14.826273516726213,0.3114145555817047,0.6885854444182953,,,"","",,,,,77,66,72
2021-10-17,2021,1,,JAX,MIA,1306.80953555027,1503.63736697121,0.2436019761206319,0.7563980238793682,,,,,Trevor Lawrence,Tua Tagovailoa,92.8441250253815,110.05625557719111,-15.790975891598817,-20.216319301382146,0.28507184591732027,0.7149281540826797,,,"","",,,,,6,35,21
2021-10-17,2021,0,,WSH,KC,1449.90791522859,1644.23965073809,0.3220223618186802,0.6779776381813198,,,,,Taylor Heinicke,Patrick Mahomes,56.22042003765198,259.90767907080965,-107.3044136188203,15.353373137048438,0.21186170475299368,0.7881382952470063,,,"","",,,,,49,30,40
2021-10-17,2021,0,,BAL,LAC,1588.93160747921,1494.70050881844,0.7143504350742508,0.2856495649257492,,,,,Lamar Jackson,Justin Herbert,222.5107958857189,189.45455042196176,8.452520354192954,3.919295087285491,0.6721587146526323,0.3278412853473677,,,"","",,,,,74,81,78
2021-10-17,2021,0,,IND,HOU,1516.39805958312,1434.03426325781,0.7002091899659391,0.29979081003406094,,,,,Carson Wentz,"",119.49598070366385,109.00709256155004,-11.407673973522737,-115.13590969021875,0.821497853229596,0.178502146770404,,,"","",,,,,2,24,13
2021-10-17,2021,0,,CHI,GB,1487.43564204028,1600.21469858767,0.4316706059868069,0.568329394013193,,,,,"",Aaron Rodgers,115.93294639330338,236.2003083724627,-13.265120974609346,-0.07272151743351855,0.43506000934394456,0.5649399906560555,,,"","",,,,,48,94,71
2021-10-17,2021,0,,DET,CIN,1362.7498986654,1417.89238089104,0.5141823031271009,0.4858176968728991,,,,,Jared Goff,Joe Burrow,183.57446609560705,134.99247570901454,9.824826668732463,-5.60658313001589,0.48001748090921426,0.5199825190907857,,,"","",,,,,5,22,14
2021-10-17,2021,0,,NYG,LAR,1390.12519679249,1603.5153868405,0.29855201026785994,0.7014479897321401,,,,,Daniel Jones,Matthew Stafford,152.05892823522387,175.60738504421045,11.974423284343072,7.058662646124535,0.3406784664604741,0.6593215335395259,,,"","",,,,,53,48,51
2021-10-17,2021,0,,CAR,MIN,1492.08704839132,1475.43874380343,0.6153850398306924,0.38461496016930763,,,,,Sam Darnold,Kirk Cousins,130.03972446400485,220.63973242660765,-3.676024580365501,17.44876526593989,0.5896760831435865,0.41032391685641345,,,"","",,,,,50,84,67
2021-10-17,2021,0,,CLE,ARI,1537.65048165202,1538.0738112689,0.5918777133178543,0.4081222866821457,,,,,Baker Mayfield,Kyler Murray,170.65209083031348,241.44903631338798,2.247394272319333,17.01481588544033,0.6034605474902357,0.3965394525097643,,,"","",,,,,75,75,75
2021-10-17,2021,0,,DEN,OAK,1497.59190092913,1530.08503136671,0.5466451162308116,0.4533548837691884,,,,,Teddy Bridgewater,Derek Carr,178.20230878225973,209.72992753670297,20.027892213896163,13.688909130571956,0.6195834876263747,0.3804165123736253,,,"","",,,,,68,90,79
2021-10-17,2021,0,,NE,DAL,1517.6463639283,1469.02646579724,0.6579222491935939,0.3420777508064061,,,,,Mac Jones,Dak Prescott,114.56670119346738,237.8719631526368,-10.047016181318149,18.913087051066892,0.5702547384606009,0.42974526153939907,,,"","",,,,,64,75,70
2021-10-17,2021,0,,PIT,SEA,1526.34113185912,1575.51178258371,0.5227645157373194,0.4772354842626806,,,,,Ben Roethlisberger,Russell Wilson,198.43076654433054,197.92681103564257,-1.7201632661116235,5.00402611399714,0.5004532288019288,0.4995467711980712,,,"","",,,,,65,77,71
2021-10-18,2021,0,,TEN,BUF,1527.35358364047,1637.36747920355,0.43557984428757573,0.5644201557124242,,,,,Ryan Tannehill,Josh Allen,193.36573483103513,230.0770693133302,-1.075676299156818,2.012653373016651,0.4358599358474095,0.5641400641525904,,,"","",,,,,77,60,69
2021-10-21,2021,0,,CLE,DEN,1537.65048165202,1497.59190092913,0.6467458888075955,0.35325411119240446,,,,,Baker Mayfield,Teddy Bridgewater,170.65209083031348,178.20230878225973,2.247394272319333,20.027892213896163,0.59616127380714,0.40383872619286,,,"","",,,,,76,87,82
2021-10-24,2021,0,,TEN,KC,1527.35358364047,1644.23965073809,0.42588014809109564,0.5741198519089044,,,,,Ryan Tannehill,Patrick Mahomes,193.36573483103513,259.90767907080965,-1.075676299156818,15.353373137048438,0.3723278645409373,0.6276721354590626,,,"","",,,,,84,60,72
2021-10-24,2021,0,,GB,WSH,1600.21469858767,1449.90791522859,0.775460511539478,0.22453948846052196,,,,,Aaron Rodgers,Taylor Heinicke,236.2003083724627,56.22042003765198,-0.07272151743351855,-107.3044136188203,0.798284303810651,0.20171569618934904,,,"","",,,,,26,37,32
2021-10-24,2021,0,,BAL,CIN,1588.93160747921,1417.89238089104,0.7955566293333798,0.20444337066662022,,,,,Lamar Jackson,Joe Burrow,222.5107958857189,134.99247570901454,8.452520354192954,-5.60658313001589,0.7764121013228714,0.22358789867712858,,,"","",,,,,48,58,53
2021-10-24,2021,0,,MIA,ATL,1503.63736697121,1428.66856208288,0.6911978249543752,0.3088021750456248,,,,,Tua Tagovailoa,Matt Ryan,110.05625557719111,163.8635561392655,-20.216319301382146,-6.065300065204031,0.6517048247034041,0.3482951752965959,,,"","",,,,,20,42,31
2021-10-24,2021,0,,NYG,CAR,1390.12519679249,1492.08704839132,0.44700738747700575,0.5529926125229943,,,,,Daniel Jones,Sam Darnold,152.05892823522387,130.03972446400485,11.974423284343072,-3.676024580365501,0.46658480897272825,0.5334151910272718,,,"","",,,,,30,63,47
2021-10-24,2021,0,,NE,NYJ,1517.6463639283,1346.02143887163,0.7961044532067356,0.20389554679326438,,,,,Mac Jones,Zach Wilson,114.56670119346738,77.08419012638058,-10.047016181318149,-19.266226532425943,0.7767641410327069,0.22323585896729314,,,"","",,,,,15,32,24
2021-10-24,2021,0,,OAK,PHI,1530.08503136671,1451.94325720754,0.6950827104735497,0.30491728952645025,,,,,Derek Carr,Jalen Hurts,209.72992753670297,153.05847933980868,13.688909130571956,9.376351846501853,0.6701607167218973,0.32983928327810275,,,"","",,,,,47,68,58
2021-10-24,2021,0,,LAR,DET,1603.5153868405,1362.7498986654,0.8532256451807089,0.14677435481929113,,,,,Matthew Stafford,Jared Goff,175.60738504421045,183.57446609560705,7.058662646124535,9.824826668732463,0.8578985179414392,0.14210148205856077,,,"","",,,,,32,16,24
2021-10-24,2021,0,,TB,CHI,1668.71595636011,1487.43564204028,0.8049781375197883,0.1950218624802117,,,,,Tom Brady,Andy Dalton,228.18888307229255,116.41585488649312,14.826273516726213,-12.782212481419608,0.8264581678482594,0.17354183215174057,,,"","",,,,,73,34,54
2021-10-24,2021,0,,ARI,HOU,1538.0738112689,1434.03426325781,0.7257309626398839,0.2742690373601161,,,,,Kyler Murray,"",241.44903631338798,139.27596763311956,17.01481588544033,-84.86703461864924,0.8551220428658649,0.1448779571341351,,,"","",,,,,11,17,14
2021-10-24,2021,0,,SF,IND,1531.42446767728,1516.39805958312,0.6131728780242142,0.38682712197578584,,,,,Jimmy Garoppolo,Carson Wentz,144.20888762156315,119.49598070366385,4.426933832701374,-11.407673973522737,0.7553970625052673,0.24460293749473272,,,"","",,,,,63,48,56
2021-10-25,2021,0,,SEA,NO,1575.51178258371,1608.32966039615,0.5461817942949178,0.45381820570508224,,,,,Russell Wilson,Jameis Winston,197.92681103564257,145.7746754102354,5.00402611399714,-16.56496023591717,0.5854091416794244,0.41459085832057563,,,"","",,,,,74,94,84
2021-10-28,2021,0,,ARI,GB,1538.0738112689,1600.21469858767,0.5041145010224274,0.4958854989775726,,,,,Kyler Murray,Aaron Rodgers,241.44903631338798,236.2003083724627,17.01481588544033,-0.07272151743351855,0.5847826370167332,0.41521736298326684,,,"","",,,,,74,86,80
2021-10-31,2021,0,,DET,PHI,1362.7498986654,1451.94325720754,0.46523912420903935,0.5347608757909607,,,,,Jared Goff,Jalen Hurts,183.57446609560705,153.05847933980868,9.824826668732463,9.376351846501853,0.4206407049654715,0.5793592950345285,,,"","",,,,,10,39,25
2021-10-31,2021,0,,CLE,PIT,1537.65048165202,1526.34113185912,0.6080855321488504,0.3919144678511496,,,,,Baker Mayfield,Ben Roethlisberger,170.65209083031348,198.43076654433054,2.247394272319333,-1.7201632661116235,0.6280728524576434,0.37192714754235656,,,"","",,,,,64,93,79
2021-10-31,2021,0,,HOU,LAR,1434.03426325781,1603.5153868405,0.35401392617830896,0.645986073821691,,,,,Tyrod Taylor,Matthew Stafford,143.5136101431394,175.60738504421045,-80.6293921086294,7.058662646124535,0.20262841024626163,0.7973715897537383,,,"","",,,,,19,23,21
2021-10-31,2021,0,,IND,TEN,1516.39805958312,1527.35358364047,0.5771549590030866,0.42284504099691345,,,,,Carson Wentz,Ryan Tannehill,119.49598070366385,193.36573483103513,-11.407673973522737,-1.075676299156818,0.5336247023691221,0.4663752976308779,,,"","",,,,,45,98,72
2021-10-31,2021,0,,NYJ,CIN,1346.02143887163,1417.89238089104,0.4901132084450935,0.5098867915549066,,,,,Zach Wilson,Joe Burrow,77.08419012638058,134.99247570901454,-19.266226532425943,-5.60658313001589,0.45954611884553576,0.5404538811544642,,,"","",,,,,4,25,15
2021-10-31,2021,0,,BUF,MIA,1637.36747920355,1503.63736697121,0.7584100774774233,0.24158992252257672,,,,,Josh Allen,Tua Tagovailoa,230.0770693133302,110.05625557719111,2.012653373016651,-20.216319301382146,0.7766717454905311,0.22332825450946892,,,"","",,,,,70,63,67
2021-10-31,2021,0,,ATL,CAR,1428.66856208288,1492.08704839132,0.5022759654370085,0.4977240345629915,,,,,Matt Ryan,Sam Darnold,163.8635561392655,130.03972446400485,-6.065300065204031,-3.676024580365501,0.4360584031865139,0.5639415968134861,,,"","",,,,,24,66,45
2021-10-31,2021,0,,CHI,SF,1487.43564204028,1531.42446767728,0.530200702566541,0.46979929743345905,,,,,Andy Dalton,Jimmy Garoppolo,116.41585488649312,144.20888762156315,-12.782212481419608,4.426933832701374,0.3979421178780311,0.6020578821219689,,,"","",,,,,56,68,62
2021-10-31,2021,0,,LAC,NE,1494.70050881844,1517.6463639283,0.5602269368704648,0.43977306312953524,,,,,Justin Herbert,Mac Jones,189.45455042196176,114.56670119346738,3.919295087285491,-10.047016181318149,0.6253716049971344,0.3746283950028656,,,"","",,,,,61,90,76
2021-10-31,2021,0,,SEA,JAX,1575.51178258371,1306.80953555027,0.8722437261191615,0.12775627388083854,,,,,Russell Wilson,Trevor Lawrence,197.92681103564257,92.8441250253815,5.00402611399714,-15.790975891598817,0.8359970999058489,0.16400290009415108,,,"","",,,,,17,17,17
2021-10-31,2021,0,,NO,TB,1608.32966039615,1668.71595636011,0.5066392635841923,0.4933607364158077,,,,,Jameis Winston,Tom Brady,145.7746754102354,228.18888307229255,-16.56496023591717,14.826273516726213,0.4088970091592974,0.5911029908407026,,,"","",,,,,90,90,90
2021-10-31,2021,0,,DEN,WSH,1497.59190092913,1449.90791522859,0.6567086957034478,0.3432913042965522,,,,,Teddy Bridgewater,"",178.20230878225973,89.57238706499325,20.027892213896163,-73.95244659147905,0.7706163723079255,0.22938362769207454,,,"","",,,,,35,45,40
2021-10-31,2021,0,,MIN,DAL,1475.43874380343,1469.02646579724,0.6013473217960513,0.3986526782039487,,,,,Kirk Cousins,Dak Prescott,220.63973242660765,237.8719631526368,17.44876526593989,18.913087051066892,0.5317673694123997,0.46823263058760034,,,"","",,,,,58,77,68
2021-11-01,2021,0,,KC,NYG,1644.23965073809,1390.12519679249,0.8625900151231823,0.13740998487681766,,,,,Patrick Mahomes,Daniel Jones,259.90767907080965,152.05892823522387,15.353373137048438,11.974423284343072,0.8435935559559995,0.1564064440440005,,,"","",,,,,65,19,42
2021-11-04,2021,0,,IND,NYJ,1516.39805958312,1346.02143887163,0.7949355537509901,0.20506444624900988,,,,,Carson Wentz,Zach Wilson,119.49598070366385,77.08419012638058,-11.407673973522737,-19.266226532425943,0.7557702920046288,0.24422970799537125,,,"","",,,,,8,24,16
2021-11-07,2021,0,,CIN,CLE,1417.89238089104,1537.65048165202,0.42184282558245906,0.5781571744175409,,,,,Joe Burrow,Baker Mayfield,134.99247570901454,170.65209083031348,-5.60658313001589,2.247394272319333,0.38530015635662757,0.6146998436433724,,,"","",,,,,43,85,64
2021-11-07,2021,0,,NYG,OAK,1390.12519679249,1530.08503136671,0.39376736825321546,0.6062326317467845,,,,,Daniel Jones,Derek Carr,152.05892823522387,209.72992753670297,11.974423284343072,13.688909130571956,0.4102652255311916,0.5897347744688084,,,"","",,,,,34,56,45
2021-11-07,2021,0,,MIA,HOU,1503.63736697121,1434.03426325781,0.6845664659270925,0.31543353407290753,,,,,Tua Tagovailoa,Tyrod Taylor,110.05625557719111,143.5136101431394,-20.216319301382146,-80.6293921086294,0.7937390344067874,0.2062609655932126,,,"","",,,,,5,29,17
2021-11-07,2021,0,,NO,ATL,1608.32966039615,1428.66856208288,0.8035106952006533,0.19648930479934668,,,,,Jameis Winston,Matt Ryan,145.7746754102354,163.8635561392655,-16.56496023591717,-6.065300065204031,0.7544826556296915,0.24551734437030848,,,"","",,,,,33,48,41
2021-11-07,2021,0,,DAL,DEN,1469.02646579724,1497.59190092913,0.5522421895898345,0.4477578104101655,,,,,Dak Prescott,Teddy Bridgewater,237.8719631526368,178.20230878225973,18.913087051066892,20.027892213896163,0.5585773032693243,0.4414226967306757,,,"","",,,,,71,77,74
2021-11-07,2021,0,,CAR,NE,1492.08704839132,1517.6463639283,0.5565171435171906,0.4434828564828094,,,,,Sam Darnold,Mac Jones,130.03972446400485,114.56670119346738,-3.676024580365501,-10.047016181318149,0.5540862944972988,0.44591370550270115,,,"","",,,,,56,84,70
2021-11-07,2021,0,,JAX,BUF,1306.80953555027,1637.36747920355,0.17818771880859163,0.8218122811914084,,,,,Trevor Lawrence,Josh Allen,92.8441250253815,230.0770693133302,-15.790975891598817,2.012653373016651,0.2072329713090374,0.7927670286909626,,,"","",,,,,24,20,22
2021-11-07,2021,0,,BAL,MIN,1588.93160747921,1475.43874380343,0.736428508886674,0.263571491113326,,,,,Lamar Jackson,Kirk Cousins,222.5107958857189,220.63973242660765,8.452520354192954,17.44876526593989,0.7235465834954526,0.27645341650454736,,,"","",,,,,69,56,63
2021-11-07,2021,0,,PHI,LAC,1451.94325720754,1494.70050881844,0.5319662284365846,0.4680337715634154,,,,,Jalen Hurts,Justin Herbert,153.05847933980868,189.45455042196176,9.376351846501853,3.919295087285491,0.5115153165309699,0.48848468346903007,,,"","",,,,,46,77,62
2021-11-07,2021,0,,KC,GB,1644.23965073809,1600.21469858767,0.651944633465103,0.348055366534897,,,,,Patrick Mahomes,Aaron Rodgers,259.90767907080965,236.2003083724627,15.353373137048438,-0.07272151743351855,0.7185503208873388,0.28144967911266117,,,"","",,,,,90,48,69
2021-11-07,2021,0,,SF,ARI,1531.42446767728,1538.0738112689,0.5831926319968873,0.4168073680031127,,,,,Jimmy Garoppolo,Kyler Murray,144.20888762156315,241.44903631338798,4.426933832701374,17.01481588544033,0.6304315212063701,0.36956847879362986,,,"","",,,,,80,87,84
2021-11-07,2021,0,,LAR,TEN,1603.5153868405,1527.35358364047,0.6926617089496726,0.3073382910503274,,,,,Matthew Stafford,Ryan Tannehill,175.60738504421045,193.36573483103513,7.058662646124535,-1.075676299156818,0.7103503851223211,0.28964961487767893,,,"","",,,,,75,53,64
2021-11-08,2021,0,,PIT,CHI,1526.34113185912,1487.43564204028,0.6452279237180383,0.3547720762819617,,,,,Ben Roethlisberger,Andy Dalton,198.43076654433054,116.41585488649312,-1.7201632661116235,-12.782212481419608,0.6481483049120034,0.35185169508799663,,,"","",,,,,35,61,48
2021-11-11,2021,0,,MIA,BAL,1503.63736697121,1588.93160747921,0.47082741070412143,0.5291725892958785,,,,,Tua Tagovailoa,Lamar Jackson,110.05625557719111,222.5107958857189,-20.216319301382146,8.452520354192954,0.43632781774225426,0.5636721822577457,,,"","",,,,,64,93,79
2021-11-14,2021,0,,NYJ,BUF,1346.02143887163,1637.36747920355,0.21366852769971081,0.7863314723002892,,,,,Zach Wilson,Josh Allen,77.08419012638058,230.0770693133302,-19.266226532425943,2.012653373016651,0.2223737348584167,0.7776262651415833,,,"","",,,,,30,26,28
2021-11-14,2021,0,,DAL,ATL,1469.02646579724,1428.66856208288,0.6471394450191755,0.35286055498082447,,,,,Dak Prescott,Matt Ryan,237.8719631526368,163.8635561392655,18.913087051066892,-6.065300065204031,0.7498040611928777,0.2501959388071223,,,"","",,,,,32,40,36
2021-11-14,2021,0,,NE,CLE,1517.6463639283,1537.65048165202,0.5643946626592817,0.43560533734071827,,,,,Mac Jones,Baker Mayfield,114.56670119346738,170.65209083031348,-10.047016181318149,2.247394272319333,0.5296276123400476,0.4703723876599524,,,"","",,,,,70,95,83
2021-11-14,2021,0,,PIT,DET,1526.34113185912,1362.7498986654,0.7884949146955403,0.21150508530445966,,,,,Ben Roethlisberger,Jared Goff,198.43076654433054,183.57446609560705,-1.7201632661116235,9.824826668732463,0.7349096748750191,0.2650903251249809,,,"","",,,,,14,28,21
2021-11-14,2021,0,,IND,JAX,1516.39805958312,1306.80953555027,0.8292977723349768,0.1707022276650232,,,,,Carson Wentz,Trevor Lawrence,119.49598070366385,92.8441250253815,-11.407673973522737,-15.790975891598817,0.7746144054253221,0.22538559457467788,,,"","",,,,,6,32,19
2021-11-14,2021,0,,TEN,NO,1527.35358364047,1608.32966039615,0.4770247682162755,0.5229752317837245,,,,,Ryan Tannehill,Jameis Winston,193.36573483103513,145.7746754102354,-1.075676299156818,-16.56496023591717,0.5352854267540547,0.46471457324594534,,,"","",,,,,62,80,71
2021-11-14,2021,0,,WSH,TB,1449.90791522859,1668.71595636011,0.2920620318435378,0.7079379681564621,,,,,Ryan Fitzpatrick,Tom Brady,171.22720289055349,228.18888307229255,7.702369234081185,14.826273516726213,0.3346656805308249,0.6653343194691751,,,"","",,,,,80,57,69
2021-11-14,2021,0,,LAC,MIN,1494.70050881844,1475.43874380343,0.6189395791602706,0.38106042083972935,,,,,Justin Herbert,Kirk Cousins,189.45455042196176,220.63973242660765,3.919295087285491,17.44876526593989,0.6187047564490542,0.3812952435509458,,,"","",,,,,54,70,62
2021-11-14,2021,0,,ARI,CAR,1538.0738112689,1492.08704839132,0.6545027637891557,0.34549723621084427,,,,,Kyler Murray,Sam Darnold,241.44903631338798,130.03972446400485,17.01481588544033,-3.676024580365501,0.6504134649976129,0.3495865350023871,,,"","",,,,,62,93,78
2021-11-14,2021,0,,GB,SEA,1600.21469858767,1575.51178258371,0.6262989093183436,0.37370109068165636,,,,,Aaron Rodgers,Russell Wilson,236.2003083724627,197.92681103564257,-0.07272151743351855,5.00402611399714,0.5351995125622236,0.46480048743777636,,,"","",,,,,76,87,82
2021-11-14,2021,0,,DEN,PHI,1497.59190092913,1451.94325720754,0.6540625009607185,0.3459374990392815,,,,,Teddy Bridgewater,Jalen Hurts,178.20230878225973,153.05847933980868,20.027892213896163,9.376351846501853,0.701037318842502,0.298962681157498,,,"","",,,,,53,64,59
2021-11-14,2021,0,,OAK,KC,1530.08503136671,1644.23965073809,0.4297290427509854,0.5702709572490146,,,,,Derek Carr,Patrick Mahomes,209.72992753670297,259.90767907080965,13.688909130571956,15.353373137048438,0.398054639405738,0.601945360594262,,,"","",,,,,87,87,87
2021-11-15,2021,0,,SF,LAR,1531.42446767728,1603.5153868405,0.4897967636696955,0.5102032363303045,,,,,Jimmy Garoppolo,Matthew Stafford,144.20888762156315,175.60738504421045,4.426933832701374,7.058662646124535,0.5547288505804653,0.4452711494195347,,,"","",,,,,88,82,85
2021-11-18,2021,0,,ATL,NE,1428.66856208288,1517.6463639283,0.46554784917360625,0.5344521508263937,,,,,Matt Ryan,Mac Jones,163.8635561392655,114.56670119346738,-6.065300065204031,-10.047016181318149,0.41172962429017873,0.5882703757098213,,,"","",,,,,29,53,41
2021-11-21,2021,0,,BUF,IND,1637.36747920355,1516.39805958312,0.7446969399677703,0.2553030600322297,,,,,Josh Allen,Carson Wentz,230.0770693133302,119.49598070366385,2.012653373016651,-11.407673973522737,0.7508767933637374,0.24912320663626264,,,"","",,,,,69,55,62
2021-11-21,2021,0,,PHI,NO,1451.94325720754,1608.32966039615,0.37143573235648863,0.6285642676435114,,,,,Jalen Hurts,Jameis Winston,153.05847933980868,145.7746754102354,9.376351846501853,-16.56496023591717,0.47661146102300794,0.5233885389769921,,,"","",,,,,50,90,70
2021-11-21,2021,0,,NYJ,MIA,1346.02143887163,1503.63736697121,0.3697847988372437,0.6302152011627563,,,,,Zach Wilson,Tua Tagovailoa,77.08419012638058,110.05625557719111,-19.266226532425943,-20.216319301382146,0.38360772261822057,0.6163922773817794,,,"","",,,,,9,50,30
2021-11-21,2021,0,,JAX,SF,1306.80953555027,1531.42446767728,0.28519891676724124,0.7148010832327587,,,,,Trevor Lawrence,Jimmy Garoppolo,92.8441250253815,144.20888762156315,-15.790975891598817,4.426933832701374,0.2399674284049989,0.7600325715950011,,,"","",,,,,20,26,23
2021-11-21,2021,0,,CLE,DET,1537.65048165202,1362.7498986654,0.799148148271036,0.20085185172896403,,,,,Baker Mayfield,Jared Goff,170.65209083031348,183.57446609560705,2.247394272319333,9.824826668732463,0.8189992930192078,0.18100070698079218,,,"","",,,,,23,23,23
2021-11-21,2021,0,,TEN,HOU,1527.35358364047,1434.03426325781,0.7132782303992641,0.2867217696007359,,,,,Ryan Tannehill,Tyrod Taylor,193.36573483103513,143.5136101431394,-1.075676299156818,-80.6293921086294,0.7969051169697212,0.20309488303027878,,,"","",,,,,7,43,25
2021-11-21,2021,0,,MIN,GB,1475.43874380343,1600.21469858767,0.4148143549901984,0.5851856450098016,,,,,Kirk Cousins,Aaron Rodgers,220.63973242660765,236.2003083724627,17.44876526593989,-0.07272151743351855,0.5066084993091918,0.49339150069080817,,,"","",,,,,62,97,80
2021-11-21,2021,0,,CAR,WSH,1492.08704839132,1449.90791522859,0.6495297204868795,0.3504702795131205,,,,,Sam Darnold,Ryan Fitzpatrick,130.03972446400485,171.22720289055349,-3.676024580365501,7.702369234081185,0.6067405329073714,0.3932594670926286,,,"","",,,,,46,75,61
2021-11-21,2021,0,,CHI,BAL,1487.43564204028,1588.93160747921,0.44767041415282555,0.5523295858471744,,,,,Andy Dalton,Lamar Jackson,116.41585488649312,222.5107958857189,-12.782212481419608,8.452520354192954,0.42830070442297713,0.5716992955770228,,,"","",,,,,56,70,63
2021-11-21,2021,0,,OAK,CIN,1530.08503136671,1417.89238089104,0.7349731621953528,0.2650268378046472,,,,,Derek Carr,Joe Burrow,209.72992753670297,134.99247570901454,13.688909130571956,-5.60658313001589,0.689667233137066,0.310332766862934,,,"","",,,,,34,73,54
2021-11-21,2021,0,,KC,DAL,1644.23965073809,1469.02646579724,0.7994368282623612,0.20056317173763882,,,,,Patrick Mahomes,Dak Prescott,259.90767907080965,237.8719631526368,15.353373137048438,18.913087051066892,0.735557958823172,0.264442041176828,,,"","",,,,,88,50,69
2021-11-21,2021,0,,SEA,ARI,1575.51178258371,1538.0738112689,0.6432918030542519,0.35670819694574807,,,,,Russell Wilson,Kyler Murray,197.92681103564257,241.44903631338798,5.00402611399714,17.01481588544033,0.6035447283396421,0.3964552716603579,,,"","",,,,,76,94,85
2021-11-21,2021,0,,LAC,PIT,1494.70050881844,1526.34113185912,0.5478610148099629,0.45213898519003715,,,,,Justin Herbert,Ben Roethlisberger,189.45455042196176,198.43076654433054,3.919295087285491,-1.7201632661116235,0.6216055586075914,0.37839444139240863,,,"","",,,,,54,89,72
2021-11-22,2021,0,,TB,NYG,1668.71595636011,1390.12519679249,0.8784536423492492,0.12154635765075084,,,,,Tom Brady,Daniel Jones,228.18888307229255,152.05892823522387,14.826273516726213,11.974423284343072,0.828084520079966,0.17191547992003398,,,"","",,,,,66,24,45
2021-11-25,2021,0,,DET,CHI,1362.7498986654,1487.43564204028,0.4149404168786634,0.5850595831213365,,,,,Jared Goff,Andy Dalton,183.57446609560705,116.41585488649312,9.824826668732463,-12.782212481419608,0.4414463631426603,0.5585536368573397,,,"","",,,,,7,39,23
2021-11-25,2021,0,,DAL,OAK,1469.02646579724,1530.08503136671,0.5056719367893517,0.49432806321064826,,,,,Dak Prescott,Derek Carr,237.8719631526368,209.72992753670297,18.913087051066892,13.688909130571956,0.5991154498526986,0.4008845501473014,,,"","",,,,,65,80,73
2021-11-25,2021,0,,NO,BUF,1608.32966039615,1637.36747920355,0.5515697012424456,0.44843029875755436,,,,,Jameis Winston,Josh Allen,145.7746754102354,230.0770693133302,-16.56496023591717,2.012653373016651,0.4846787892840288,0.5153212107159713,,,"","",,,,,83,70,77
2021-11-28,2021,0,,NE,TEN,1517.6463639283,1527.35358364047,0.5789076577236701,0.42109234227632986,,,,,Mac Jones,Ryan Tannehill,114.56670119346738,193.36573483103513,-10.047016181318149,-1.075676299156818,0.6040271766374581,0.3959728233625419,,,"","",,,,,57,83,70
2021-11-28,2021,0,,CIN,PIT,1417.89238089104,1526.34113185912,0.4377961499371679,0.5622038500628321,,,,,Joe Burrow,Ben Roethlisberger,134.99247570901454,198.43076654433054,-5.60658313001589,-1.7201632661116235,0.4706062674250316,0.5293937325749685,,,"","",,,,,29,80,55
2021-11-28,2021,0,,IND,TB,1516.39805958312,1668.71595636011,0.37691993880811203,0.623080061191888,,,,,Carson Wentz,Tom Brady,119.49598070366385,228.18888307229255,-11.407673973522737,14.826273516726213,0.3243372873842205,0.6756627126157795,,,"","",,,,,79,61,70
2021-11-28,2021,0,,JAX,ATL,1306.80953555027,1428.66856208288,0.418896047765454,0.581103952234546,,,,,Trevor Lawrence,Matt Ryan,92.8441250253815,163.8635561392655,-15.790975891598817,-6.065300065204031,0.4610657718448009,0.5389342281551991,,,"","",,,,,2,13,8
2021-11-28,2021,0,,NYG,PHI,1390.12519679249,1451.94325720754,0.5045790511367192,0.4954209488632808,,,,,Daniel Jones,Jalen Hurts,152.05892823522387,153.05847933980868,11.974423284343072,9.376351846501853,0.5184411518516956,0.4815588481483044,,,"","",,,,,21,70,46
2021-11-28,2021,0,,HOU,NYJ,1434.03426325781,1346.02143887163,0.7069905878590953,0.2930094121409047,,,,,Tyrod Taylor,Zach Wilson,143.5136101431394,77.08419012638058,-80.6293921086294,-19.266226532425943,0.5390293301336226,0.46097066986637736,,,"","",,,,,0,10,5
2021-11-28,2021,0,,MIA,CAR,1503.63736697121,1492.08704839132,0.6084160594045065,0.3915839405954935,,,,,Tua Tagovailoa,Sam Darnold,110.05625557719111,130.03972446400485,-20.216319301382146,-3.676024580365501,0.5479923046960758,0.45200769530392415,,,"","",,,,,45,85,65
2021-11-28,2021,0,,DEN,LAC,1497.59190092913,1494.70050881844,0.5964787024937032,0.40352129750629684,,,,,Teddy Bridgewater,Justin Herbert,178.20230878225973,189.45455042196176,20.027892213896163,3.919295087285491,0.6577602662323185,0.34223973376768146,,,"","",,,,,68,92,80
2021-11-28,2021,0,,GB,LAR,1600.21469858767,1603.5153868405,0.5878706752874031,0.4121293247125969,,,,,Aaron Rodgers,Matthew Stafford,236.2003083724627,175.60738504421045,-0.07272151743351855,7.058662646124535,0.47863000926546057,0.5213699907345395,,,"","",,,,,83,83,83
